         461   31.489650000000001        7.6051170181402359        3.6602592167903296     
         462   31.489650000000001        7.4959852338967199        3.6705990200579213     
         463   31.489650000000001        7.3807033853622306        3.6817903527676350     
         464   31.489650000000001        7.2550228060233302        3.6907026474525151     
         465   31.489650000000001        7.1332687364481293        3.6996744525933480     
         466   31.489650000000001        6.9880326578035170        3.7064167864452626     
         467   31.489650000000001        6.8605721147378889        3.7127322211834817     
         468   31.489650000000001        6.6921418665961152        3.7163585090407434     
         469   31.489650000000001        6.5601951846524091        3.7196369233273683     
         470   31.489650000000001        6.3641855789652686        3.7189621486891213     
         471   31.489650000000001        6.2295733301908651        3.7189383887219556     
         472   31.489650000000001        6.0006368054395729        3.7125087780741910     
         473   31.489650000000001        5.8659386428138731        3.7091113587084337     
         474   31.489650000000001        5.5974938365634603        3.6951804055734483     
         475   31.489650000000001        5.4662178415535712        3.6886251061441224     
         476   31.489650000000001        5.1501750517641804        3.6651539750533955     
         477   31.489650000000001        5.0270108552194905        3.6560536739858063     
         478   31.489650000000001        4.6533484449382225        3.6205382739133674     
         479   31.489650000000001        4.5445601346190188        3.6100055911468458     
         480   31.489650000000001        4.1009268064414979        3.5587180473588145     
         481   31.489650000000001        4.0148140464789970        3.5484077339050266     
         482   31.489650000000001        3.4858579583016560        3.4763741496795038     
         483   31.489650000000001        3.4333385237043132        3.4688684847217872     
         484   31.489650000000001        2.7999159361556378        3.3696656854052400     
         485   31.489650000000001        2.7952900007197616        3.3688975875957361     
         486   31.489650000000001        2.7412238421058310        3.3593333848370452     
         487   31.489650000000001        2.0938911936565776        3.2451493329226873     
         488   31.489650000000001        2.0356354349208017        3.2339800083072143     
         489   31.489650000000001        1.3260264467412475        3.0915169885414127     
         490   31.489650000000001        1.1941068922119809        3.0615036546704437     
         491   31.489650000000001        1.1013191329810594        3.0381090493280936     
         492   31.489650000000001       -2.7883152239314970E-003   2.7654006728358933     
         493   31.489650000000001      -0.83354474540924328        2.5059776350297236     
         494   31.489650000000001       -1.3687169469841913        2.3355706435687300     
         495   31.489650000000001       -1.8033451664865969        2.1742195022578268     
